code_specialite;titre_memoire
AGRAL;Conservation des aubergines (Solanum aethiopica) par séchage
AGRAL;Configuration des processus opérationnels dans l’unité de production du GIC-JGEPROL
AGRAL;Audit  et actualisation des protocoles de nettoyage des équipements de SOGOPROCAM
AGRAL;Évaluation des méthodes d’analyse de  Camlait-Bassa  et détermination de quelques paramètres physico-chimiques du lait.
AGRAL;Conception et dimensionnement de la chaîne de production de boisson aromatisée au lait : cas de GOLDLAIT
AGRAL;Efficacité comparée des désinfectants utilisés pour le nettoyage en place : Cas de CAMLAIT
AGRAL;Mise à jour des sites de production des brasseries du Cameroun, conformément aux standards qualités de la firme Heineken : Cas des usines de Douala
AGRAL;Amélioration du procédé d’extraction de l’huile de poisson de quelques localités de l’Extrême-Nord
AGRAL;Évaluation et maîtrise des pertes incompressibles en soja (graines et jus) sur la chaîne de production de CAMLAIT Ndokoti.
AGRAL;Mise en place d’une organisation rationnelle du système de production à BIOTROPICAL SA
AGRAL;Mise en place d’un plan d’hygiène et HACCP lors de la fabrication des jus vimbo à SOGOPROCAM
AGRAL;Réduction des coûts de non qualité au cours de la production des boissons aromatisées à la Société Golden Product Cameroon
AGRAL;Évaluation  de l’impact de la non-conformité en production de la boisson tampico
EAME;L’impact de l’utilisation de la fumure organique dans la lutte contre la pauvreté en zone cotonnière camerounaise
EAME;Encadrement des OP par la SEMRY, cas de la restructuration des GIC en coopératives rizicoles dans le périmètre de secteur Yagoua
EAME;Structuration des producteurs de niébé et gestion des risques de marché dans le département du Mayo-Sava 
EAME;Contribution du conseil technico-économique au développement des groupements des producteurs et des EFA dans le Département de la Bénoué (Nord-Cameroun)
EAME;Stratégies d’adaptation des exploitations familiales agricoles face aux changements climatiques
EAME;Impact du financement des activités agricoles des OP et amélioration des conditions de vie des membres : cas de Maroua Ier
EAME;Incidence de la filière arachide sur le revenu des producteurs dans la sous-préfecture de Koumogo (Tchad)
EAME;Bénéfice économique d’une jachère améliorée arborée d’Acacia senegalensis dans les exploitations familiales agricoles
EAME;Analyse des résiliences des exploitations familiales agricoles dans les agrosystèmes du Nord : cas de Zéra, Zanguéré, Moho et Sirlawé
EAME;Analyse des performances économiques des exploitations agricoles familiales dans les agrosystèmes du Nord : cas de Mowo, Sirlawé, Sanguéré et Zéra
EAME;Les déterminants de l’adoption de l’innovation par les exploitations agricoles familiales dans l’agrosystème du Nord : cas de Mowo, Sirlawé, Sanguéré et Zéra
PAA;Caractérisation phénotypique des caprins de Guider
PAA;Caractérisation phénotypique des caprins de Mindif
PAA;Influence  de la complémentation alimentaire sur production laitière  et détermination de quelques paramètres  physico-chimiques  des laits  collectés dans la ferme «  Farcha lait » à Njamena
PAA;Effet d’une alimentation enrichie en feuilles du Chromolaena odorata et du Leucaena leucocephala sur les performances de croissance et survie du tilapia
PAA;Performances pondérales des canards
PAA;Présélection des vaches de race Fulani rouge pour la production laitière dans la région de l’Extrême-Nord
PAA;Étude des performances zootechniques des ovins kababich dans la région du Ouadda
PAA;Impact des canaux de pêche sur le pastoralisme dans la plaine d’inondation du Logone (Extrême-Nord, Cameroun)
PAA;Effet de l’incorporation du Moringa oleifira sur les performances de croissance des lapins
PAA;Caractérisation technique et économique de l’élevage des bovins à la station zootechniques de Wakwa
PAA;Étude comparée de la croissance larvaire suite à l’utilisation des hormones de synthèses (suprefact + Motilium) et l’hormone hypophysaire chez Clarias gariepinus
PAA;Évaluation du processus de la préparation des vaches locales à l’insémination artificielle
PAA;Effet de la substitution de la farine de poisson par la farine d’asticot séché sur les performances de croissance des alevins de Clarias garegunis
PAA;Impact de la paille traité à l’urée sur la croissance des ruminants
PAA;Effet de l’amélioration de l’alimentation et performance sur la croissance pondérale chez les cobayes (Cavia porcellus)
PAA;Effet d’une alimentation biphasée sur les performances de production de Cobb500
PV;Évaluation  d’une méthode de lutte biologique sur le rendement du riz dans un agrosystème irrigué dans l’Extrême-Nord, Cameroun
PV;Amélioration de la croissance des plantes de cacaoyer (Theobroma cacao L.) en pépinière par les biofertilisants 
PV;Évaluation génétique de la résistance de trois variétés locales de niébé (Vigna unguiculata) au striga au Cameroun
PV;Étude des performances agro morphologiques de cinq variétés de riz Nérica dans la zone des hautes savanes guinéennes Cameroun et proposition d’amélioration variétale
PV;Développement et application des marqueurs moléculaires pour la mise au point des variétés de niébé (Vigna unguiculata) résistants aux pucerons (A. croccivora)
PV;Rapid propagation of Manihot esculenta using the mini stakes multiplication technic
PV;Diagnostic participatif pour la lutte contre les insectes en champ du niébé : cas des insectes des fleurs
PV;Évaluation de l’effet de 8 fumures organiques sur le développement du poivrier (Piper nigrum) en pépinière
